year,region,province,source,production_gwh
2009,liguria,La Spezia,Fotovoltaico,1.926562
2009,liguria,La Spezia,Eolico,5.957097
2009,liguria,La Spezia,Idrico,7.184204
2009,liguria,La Spezia,Termoelettrico,3122.525221
2009,liguria,Savona,Fotovoltaico,1.417964
2009,liguria,Savona,Eolico,27.150256
2009,liguria,Savona,Idrico,28.884181
2009,liguria,Savona,Termoelettrico,6022.637624
2009,lombardia,Bergamo,Fotovoltaico,10.29492
2009,lombardia,Bergamo,Idrico,1141.447942
2009,lombardia,Bergamo,Termoelettrico,1460.374882
2009,lombardia,Brescia,Fotovoltaico,18.42342
2009,lombardia,Brescia,Termoelettrico,1142.05811
2009,lombardia,Brescia,Idrico,2917.896219
2009,lombardia,Como,Fotovoltaico,2.552242
2009,lombardia,Como,Termoelettrico,27.177046
2009,lombardia,Como,Idrico,156.227219
2009,lombardia,Cremona,Fotovoltaico,5.293265
2009,lombardia,Cremona,Idrico,6.53463
2009,lombardia,Cremona,Termoelettrico,156.799919
2009,lombardia,Lecco,Fotovoltaico,1.876137
2009,lombardia,Lecco,Termoelettrico,82.586768
2009,lombardia,Lecco,Idrico,87.925249
2009,lombardia,Lodi,Fotovoltaico,3.48121
2009,lombardia,Lodi,Idrico,65.653906
2009,lombardia,Lodi,Termoelettrico,3390.570625
2009,lombardia,Mantova,Fotovoltaico,4.000317
2009,lombardia,Mantova,Idrico,11.921901
2009,lombardia,Mantova,Termoelettrico,11984.891143
2009,lombardia,Milano,Fotovoltaico,9.594968
2009,lombardia,Milano,Idrico,605.305829
2009,lombardia,Milano,Termoelettrico,8093.755878
2009,lombardia,Monza e della Brianza,Fotovoltaico,4.527342
2009,lombardia,Monza e della Brianza,Termoelettrico,39.621834
2009,lombardia,Pavia,Fotovoltaico,6.26481
2009,lombardia,Pavia,Idrico,31.69589
2009,lombardia,Pavia,Termoelettrico,8114.929052
2009,lombardia,Sondrio,Fotovoltaico,2.003719
2009,lombardia,Sondrio,Termoelettrico,69.472563
2009,lombardia,Sondrio,Idrico,5621.219245
2009,lombardia,Varese,Fotovoltaico,4.573745
2009,lombardia,Varese,Termoelettrico,635.536971
2009,lombardia,Varese,Idrico,1103.218595
2009,marche,Ancona,Fotovoltaico,11.141567
2009,marche,Ancona,Idrico,14.977995
2009,marche,Ancona,Termoelettrico,3157.993676
2009,marche,Ascoli Piceno,Fotovoltaico,9.906023
2009,marche,Ascoli Piceno,Termoelettrico,85.979618
2009,marche,Ascoli Piceno,Idrico,362.673884
2009,marche,Fermo,Fotovoltaico,1.539237
2009,marche,Fermo,Idrico,2.489934
2009,marche,Macerata,Fotovoltaico,8.373782
2009,marche,Macerata,Termoelettrico,65.154088
2009,marche,Macerata,Idrico,192.688728
2009,marche,Pesaro E Urbino,Fotovoltaico,4.82666
2009,marche,Pesaro E Urbino,Termoelettrico,12.994095
2009,marche,Pesaro E Urbino,Idrico,68.34137
2009,molise,Campobasso,Fotovoltaico,1.87734
2009,molise,Campobasso,Idrico,52.858256
2009,molise,Campobasso,Eolico,188.477946
2009,molise,Campobasso,Termoelettrico,3880.218759
2009,molise,Isernia,Fotovoltaico,0.639972
2009,molise,Isernia,Termoelettrico,92.207232
2009,molise,Isernia,Eolico,107.101667
2009,molise,Isernia,Idrico,201.726288
2009,piemonte,Alessandria,Fotovoltaico,12.130254
2009,piemonte,Alessandria,Idrico,85.213908
2009,piemonte,Alessandria,Termoelettrico,554.648002
2009,piemonte,Asti,Fotovoltaico,3.452232
2009,piemonte,Asti,Termoelettrico,3.94828
2009,piemonte,Biella,Fotovoltaico,2.25072
2009,piemonte,Biella,Termoelettrico,55.666316
2009,piemonte,Biella,Idrico,62.767329
2009,piemonte,Cuneo,Fotovoltaico,10.933547
2009,piemonte,Cuneo,Eolico,17.616243
2009,piemonte,Cuneo,Termoelettrico,1754.585645
2009,piemonte,Cuneo,Idrico,2454.724616
2009,piemonte,Novara,Fotovoltaico,4.254548
2009,piemonte,Novara,Idrico,149.589152
2009,piemonte,Novara,Termoelettrico,1258.935367
2009,piemonte,Torino,Fotovoltaico,14.082557
2009,piemonte,Torino,Idrico,2713.643581
2009,piemonte,Torino,Termoelettrico,10032.727469
2009,piemonte,Verbano-Cusio-Ossola,Fotovoltaico,0.39093
2009,piemonte,Verbano-Cusio-Ossola,Termoelettrico,60.664424
2009,piemonte,Verbano-Cusio-Ossola,Idrico,2717.87325
2009,piemonte,Vercelli,Fotovoltaico,2.732328
2009,piemonte,Vercelli,Idrico,144.479909
2009,piemonte,Vercelli,Termoelettrico,2829.237819
2009,puglia,Bari,Fotovoltaico,32.283673
2009,puglia,Bari,Eolico,167.98782
2009,puglia,Bari,Termoelettrico,1702.757183
2009,puglia,Barletta-Andria-Trani,Fotovoltaico,5.562082
2009,puglia,Brindisi,Fotovoltaico,6.75686
2009,puglia,Brindisi,Termoelettrico,22917.457748
2009,puglia,Foggia,Fotovoltaico,16.793699
2009,puglia,Foggia,Eolico,1413.406451
2009,puglia,Foggia,Termoelettrico,2400.656665
2009,puglia,Lecce,Termoelettrico,17.409626
2009,puglia,Lecce,Fotovoltaico,28.15834
2009,puglia,Lecce,Eolico,102.176436
2009,puglia,Taranto,Eolico,0.805512
2009,puglia,Taranto,Fotovoltaico,6.090516
2009,puglia,Taranto,Termoelettrico,5767.180413
2009,sardegna,Cagliari,Idrico,0.0
2009,sardegna,Cagliari,Fotovoltaico,8.23488
2009,sardegna,Cagliari,Eolico,61.414684
2009,sardegna,Cagliari,Termoelettrico,4762.873455
2009,sardegna,Carbonia Iglesias,Eolico,0.0
2009,sardegna,Carbonia Iglesias,Fotovoltaico,2.26066
2009,sardegna,Carbonia Iglesias,Termoelettrico,2631.642799
2009,sardegna,Medio Campidano,Termoelettrico,0.91881
2009,sardegna,Medio Campidano,Fotovoltaico,7.931549
2009,sardegna,Medio Campidano,Idrico,12.94756
2009,sardegna,Medio Campidano,Eolico,107.621602
2009,sardegna,Nuoro,Eolico,0.0
2009,sardegna,Nuoro,Fotovoltaico,2.407328
2009,sardegna,Nuoro,Termoelettrico,430.873476
2009,sardegna,Nuoro,Idrico,464.749601
2009,sardegna,Ogliastra,Fotovoltaico,1.858432
2009,sardegna,Ogliastra,Idrico,124.06152
2009,sardegna,Ogliastra,Eolico,155.999118
2009,sardegna,Olbia-Tempio,Fotovoltaico,1.337004
2009,sardegna,Olbia-Tempio,Idrico,63.4251
2009,sardegna,Olbia-Tempio,Eolico,92.074297
2009,sardegna,Oristano,Termoelettrico,0.0
2009,sardegna,Oristano,Eolico,1.023242
2009,sardegna,Oristano,Fotovoltaico,4.759986
2009,sardegna,Oristano,Idrico,64.8186
2009,sardegna,Sassari,Fotovoltaico,2.384742
2009,sardegna,Sassari,Idrico,18.24984
2009,sardegna,Sassari,Eolico,292.642483
2009,sardegna,Sassari,Termoelettrico,4883.135994
2009,sicilia,Agrigento,Fotovoltaico,3.800905
2009,sicilia,Agrigento,Idrico,24.587792
2009,sicilia,Agrigento,Eolico,198.348723
2009,sicilia,Agrigento,Termoelettrico,388.929726
2009,sicilia,Caltanissetta,Fotovoltaico,1.695386
2009,sicilia,Caltanissetta,Termoelettrico,1278.123
2009,sicilia,Catania,Fotovoltaico,3.926117
2009,sicilia,Catania,Termoelettrico,49.952126
2009,sicilia,Catania,Idrico,50.441661
2009,sicilia,Catania,Eolico,183.961617
2009,sicilia,Enna,Fotovoltaico,2.025777
2009,sicilia,Enna,Idrico,11.467
2009,sicilia,Enna,Eolico,171.5006
2009,sicilia,Messina,Eolico,0.0
2009,sicilia,Messina,Fotovoltaico,3.887953
2009,sicilia,Messina,Termoelettrico,6031.923045
2009,sicilia,Palermo,Fotovoltaico,3.330357
2009,sicilia,Palermo,Idrico,59.8332
2009,sicilia,Palermo,Eolico,380.01849
2009,sicilia,Palermo,Termoelettrico,4991.13724
2009,sicilia,Ragusa,Fotovoltaico,8.364707
2009,sicilia,Ragusa,Termoelettrico,29.776383
2009,sicilia,Ragusa,Eolico,35.86213
2009,sicilia,Siracusa,Fotovoltaico,3.771158
2009,sicilia,Siracusa,Eolico,222.72952
2009,sicilia,Siracusa,Idrico,540.991206
2009,sicilia,Siracusa,Termoelettrico,8608.102157
2009,sicilia,Trapani,Fotovoltaico,2.513253
2009,sicilia,Trapani,Termoelettrico,189.509161
2009,sicilia,Trapani,Eolico,251.970781
2009,toscana,Arezzo,Eolico,4.360301
2009,toscana,Arezzo,Fotovoltaico,6.663922
2009,toscana,Arezzo,Idrico,58.109969
2009,toscana,Arezzo,Termoelettrico,1217.997908
2009,toscana,Firenze,Idrico,6.596782
2009,toscana,Firenze,Fotovoltaico,7.413334
2009,toscana,Firenze,Termoelettrico,78.12974
2009,toscana,Grosseto,Idrico,4.210175
2009,toscana,Grosseto,Fotovoltaico,5.850837
2009,toscana,Grosseto,Eolico,18.199298
2009,toscana,Grosseto,Termoelettrico,186.225182
2009,toscana,Grosseto,Geotermoelettrico,1246.94886
2009,toscana,Livorno,Fotovoltaico,3.130289
2009,toscana,Livorno,Termoelettrico,7143.699475
2009,toscana,Lucca,Fotovoltaico,5.236156
2009,toscana,Lucca,Idrico,442.652692
2009,toscana,Lucca,Termoelettrico,1375.308921
2009,toscana,Massa-Carrara,Termoelettrico,0.0
2009,toscana,Massa-Carrara,Fotovoltaico,1.59942
2009,toscana,Massa-Carrara,Idrico,90.026546
2009,toscana,Pisa,Fotovoltaico,4.471511
2009,toscana,Pisa,Eolico,21.154796
2009,toscana,Pisa,Termoelettrico,39.61999
2009,toscana,Pisa,Geotermoelettrico,2906.111824
2009,toscana,Pistoia,Fotovoltaico,2.289602
2009,toscana,Pistoia,Termoelettrico,21.514043
2009,toscana,Pistoia,Idrico,123.018925
2009,toscana,Prato,Fotovoltaico,1.743683
2009,toscana,Prato,Termoelettrico,3.048996
2009,toscana,Siena,Idrico,0.96959
2009,toscana,Siena,Fotovoltaico,1.986054
2009,toscana,Siena,Termoelettrico,22.035609
2009,toscana,Siena,Geotermoelettrico,1188.761476
2009,trentino-alto adige,Bolzano/Bozen,Eolico,0.435118
2009,trentino-alto adige,Bolzano/Bozen,Fotovoltaico,32.908175
2009,trentino-alto adige,Bolzano/Bozen,Termoelettrico,212.17178
2009,trentino-alto adige,Bolzano/Bozen,Idrico,5794.71059
2009,trentino-alto adige,Trento,Fotovoltaico,9.420522
2009,trentino-alto adige,Trento,Termoelettrico,648.806185
2009,trentino-alto adige,Trento,Idrico,4202.327607
2009,umbria,Perugia,Eolico,2.076516
2009,umbria,Perugia,Fotovoltaico,13.041524
2009,umbria,Perugia,Idrico,84.662088
2009,umbria,Perugia,Termoelettrico,1890.194269
2009,umbria,Terni,Fotovoltaico,12.796389
2009,umbria,Terni,Termoelettrico,999.632203
2009,umbria,Terni,Idrico,1322.601391
2009,valle d'aosta,Aosta,Fotovoltaico,0.394638
2009,valle d'aosta,Aosta,Termoelettrico,5.601283
2009,valle d'aosta,Aosta,Idrico,3156.468306
2009,veneto,Belluno,Eolico,0.001984
2009,veneto,Belluno,Fotovoltaico,1.399194
2009,veneto,Belluno,Termoelettrico,77.088261
2009,veneto,Belluno,Idrico,2381.436619
2009,veneto,Padova,Fotovoltaico,9.725106
2009,veneto,Padova,Idrico,30.81649
2009,veneto,Padova,Termoelettrico,356.263207
2009,veneto,Rovigo,Fotovoltaico,1.627759
2009,veneto,Rovigo,Termoelettrico,1569.835372
2009,veneto,Treviso,Fotovoltaico,12.208576
2009,veneto,Treviso,Termoelettrico,208.768428
2009,veneto,Treviso,Idrico,918.836162
2009,veneto,Venezia,Fotovoltaico,4.432942
2009,veneto,Venezia,Termoelettrico,8313.269663
2009,veneto,Verona,Eolico,1.788264
2009,veneto,Verona,Fotovoltaico,6.191755
2009,veneto,Verona,Termoelettrico,444.176958
2009,veneto,Verona,Idrico,837.366257
2009,veneto,Vicenza,Fotovoltaico,9.84453
2009,veneto,Vicenza,Termoelettrico,229.150292
2009,veneto,Vicenza,Idrico,418.967857
2010,calabria,Crotone,Eolico,445.674336
2010,calabria,Crotone,Fotovoltaico,2.546378
2010,calabria,Crotone,Idrico,726.00531
2010,calabria,Crotone,Termoelettrico,1530.74918
2010,calabria,Reggio Di Calabria,Fotovoltaico,6.017596
2010,calabria,Reggio Di Calabria,Idrico,29.233068
2010,calabria,Reggio Di Calabria,Termoelettrico,3164.44083
2010,calabria,Vibo Valentia,Fotovoltaico,5.057502
2010,calabria,Vibo Valentia,Idrico,13.142052
2010,calabria,Vibo Valentia,Termoelettrico,2.75925
2010,campania,Avellino,Eolico,555.41549
2010,campania,Avellino,Fotovoltaico,6.138909
2010,campania,Avellino,Idrico,35.448068
2010,campania,Avellino,Termoelettrico,44.118
2010,campania,Benevento,Eolico,502.177376
2010,campania,Benevento,Fotovoltaico,4.707102
2010,campania,Benevento,Idrico,0.0
2010,campania,Benevento,Termoelettrico,18.763972
2010,campania,Caserta,Eolico,18.85039
2010,campania,Caserta,Fotovoltaico,11.992089
2010,campania,Caserta,Idrico,949.30176
2010,campania,Caserta,Termoelettrico,5682.9819
2010,campania,Napoli,Fotovoltaico,9.901906
2010,campania,Napoli,Termoelettrico,3132.11085
2010,campania,Salerno,Eolico,256.793392
2010,campania,Salerno,Fotovoltaico,12.974694
2010,campania,Salerno,Idrico,384.53856
2010,campania,Salerno,Termoelettrico,154.77264
2010,emilia-romagna,Bologna,Eolico,23.715052
2010,emilia-romagna,Bologna,Fotovoltaico,39.471176
2010,emilia-romagna,Bologna,Idrico,212.931552
2010,emilia-romagna,Bologna,Termoelettrico,855.63456
2010,emilia-romagna,Ferrara,Fotovoltaico,11.260517
2010,emilia-romagna,Ferrara,Termoelettrico,4182.22131
2010,emilia-romagna,Forlì-Cesena,Eolico,0.001584
2010,emilia-romagna,Forlì-Cesena,Fotovoltaico,17.782374
2010,emilia-romagna,Forlì-Cesena,Idrico,74.503
2010,emilia-romagna,Forlì-Cesena,Termoelettrico,117.56628
2010,emilia-romagna,Modena,Eolico,0.182448
2010,emilia-romagna,Modena,Fotovoltaico,20.235752
2010,emilia-romagna,Modena,Idrico,175.40896
2010,emilia-romagna,Modena,Termoelettrico,496.87136
2010,emilia-romagna,Parma,Eolico,0.384045
2010,emilia-romagna,Parma,Fotovoltaico,9.035167
2010,emilia-romagna,Parma,Idrico,170.47624
2010,emilia-romagna,Parma,Termoelettrico,1236.80141
2010,emilia-romagna,Piacenza,Eolico,0.383046
2010,emilia-romagna,Piacenza,Fotovoltaico,9.75916
2010,emilia-romagna,Piacenza,Idrico,561.78227
2010,emilia-romagna,Piacenza,Termoelettrico,7946.858
2010,emilia-romagna,Ravenna,Eolico,0.011316
2010,emilia-romagna,Ravenna,Fotovoltaico,26.768556
2010,emilia-romagna,Ravenna,Idrico,1.26336
2010,emilia-romagna,Ravenna,Termoelettrico,9080.705
2010,emilia-romagna,Reggio Nell'Emilia,Eolico,0.001848
2010,emilia-romagna,Reggio Nell'Emilia,Fotovoltaico,10.045681
2010,emilia-romagna,Reggio Nell'Emilia,Idrico,74.035016
2010,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,520.361152
2010,emilia-romagna,Rimini,Fotovoltaico,8.731549
2010,emilia-romagna,Rimini,Idrico,6.475532
2010,emilia-romagna,Rimini,Termoelettrico,74.753688
2010,friuli-venezia giulia,Gorizia,Fotovoltaico,6.07693
2010,friuli-venezia giulia,Gorizia,Idrico,54.525896
2010,friuli-venezia giulia,Gorizia,Termoelettrico,2334.00781
2010,friuli-venezia giulia,Pordenone,Fotovoltaico,11.296043
2010,friuli-venezia giulia,Pordenone,Idrico,921.10317
2010,friuli-venezia giulia,Pordenone,Termoelettrico,48.664628
2010,friuli-venezia giulia,Trieste,Fotovoltaico,2.397782
2010,friuli-venezia giulia,Trieste,Termoelettrico,1728.57626
2010,friuli-venezia giulia,Udine,Fotovoltaico,24.196496
2010,friuli-venezia giulia,Udine,Idrico,1073.72147
2010,friuli-venezia giulia,Udine,Termoelettrico,4398.1251
2010,lazio,Frosinone,Eolico,15.100466
2010,lazio,Frosinone,Fotovoltaico,10.101565
2010,lazio,Frosinone,Idrico,538.35782
2010,lazio,Frosinone,Termoelettrico,1403.97197
2010,lazio,Latina,Fotovoltaico,25.005782
2010,lazio,Latina,Idrico,0.223749
2010,lazio,Latina,Termoelettrico,186.841552
2010,lazio,Rieti,Fotovoltaico,2.432367
2010,lazio,Rieti,Idrico,283.541152
2010,lazio,Rieti,Termoelettrico,5.356976
2010,lazio,Roma,Eolico,0.0
2010,lazio,Roma,Fotovoltaico,40.203248
2010,lazio,Roma,Idrico,492.93184
2010,lazio,Roma,Termoelettrico,11726.0442
2010,lazio,Viterbo,Eolico,0.006336
2010,lazio,Viterbo,Fotovoltaico,74.39648
2010,lazio,Viterbo,Idrico,108.74368
2010,lazio,Viterbo,Termoelettrico,586.28134
2010,liguria,Genova,Eolico,0.000384
2010,liguria,Genova,Fotovoltaico,2.593979
2010,liguria,Genova,Idrico,154.7556
2010,liguria,Genova,Termoelettrico,800.9319
2010,liguria,Imperia,Fotovoltaico,2.221794
2010,liguria,Imperia,Idrico,52.704392
2010,liguria,Imperia,Termoelettrico,9.978693
2010,liguria,La Spezia,Eolico,2.809515
2010,liguria,La Spezia,Fotovoltaico,3.163197
2010,liguria,La Spezia,Idrico,17.360484
2010,liguria,La Spezia,Termoelettrico,4023.24685
2010,liguria,Savona,Eolico,32.02523
2010,liguria,Savona,Fotovoltaico,2.811455
2010,liguria,Savona,Idrico,28.143712
2010,liguria,Savona,Termoelettrico,6888.0568
2010,lombardia,Bergamo,Fotovoltaico,28.45394
2010,lombardia,Bergamo,Idrico,1413.35155
2010,lombardia,Bergamo,Termoelettrico,1622.0864
2010,lombardia,Brescia,Eolico,0.0
2010,lombardia,Brescia,Fotovoltaico,40.288728
2010,lombardia,Brescia,Idrico,3122.66342
2010,lombardia,Brescia,Termoelettrico,1317.40915
2010,lombardia,Como,Fotovoltaico,7.493409
2010,lombardia,Como,Idrico,159.148816
2010,lombardia,Como,Termoelettrico,93.672784
2010,lombardia,Cremona,Fotovoltaico,15.567521
2010,lombardia,Cremona,Idrico,8.795677
2010,lombardia,Cremona,Termoelettrico,257.0416
2010,lombardia,Lecco,Fotovoltaico,3.954609
2010,lombardia,Lecco,Idrico,94.865152
2010,lombardia,Lecco,Termoelettrico,117.50196
2010,lombardia,Lodi,Fotovoltaico,8.948932
2010,lombardia,Lodi,Idrico,63.780628
2010,lombardia,Lodi,Termoelettrico,3762.65498
2010,lombardia,Mantova,Fotovoltaico,11.046691
2010,lombardia,Mantova,Idrico,12.641684
2010,lombardia,Mantova,Termoelettrico,11730.772
2010,lombardia,Milano,Fotovoltaico,31.273172
2010,lombardia,Milano,Idrico,381.052096
2010,lombardia,Milano,Termoelettrico,7903.6462
2010,lombardia,Monza e della Brianza,Fotovoltaico,9.75555
2010,lombardia,Monza e della Brianza,Idrico,278.23888
2010,lombardia,Monza e della Brianza,Termoelettrico,128.696088
2010,lombardia,Pavia,Fotovoltaico,14.718436
2010,lombardia,Pavia,Idrico,33.488528
2010,lombardia,Pavia,Termoelettrico,8312.7209
2010,lombardia,Sondrio,Fotovoltaico,5.055238
2010,lombardia,Sondrio,Idrico,5698.0239
2010,lombardia,Sondrio,Termoelettrico,74.981072
2010,lombardia,Varese,Fotovoltaico,13.069383
2010,lombardia,Varese,Idrico,1060.8672
2010,lombardia,Varese,Termoelettrico,690.45939
2010,marche,Ancona,Eolico,0.0
2010,marche,Ancona,Fotovoltaico,36.85098
2010,marche,Ancona,Idrico,17.318426
2010,marche,Ancona,Termoelettrico,3407.92064
2010,marche,Ascoli Piceno,Fotovoltaico,17.143724
2010,marche,Ascoli Piceno,Idrico,337.929024
2010,marche,Ascoli Piceno,Termoelettrico,25.757798
2010,marche,Fermo,Fotovoltaico,4.378877
2010,marche,Fermo,Idrico,23.580588
2010,marche,Fermo,Termoelettrico,11.140422
2010,marche,Macerata,Fotovoltaico,33.163778
2010,marche,Macerata,Idrico,227.216064
2010,marche,Macerata,Termoelettrico,71.842664
2010,marche,Pesaro E Urbino,Eolico,0.005832
2010,marche,Pesaro E Urbino,Fotovoltaico,12.792125
2010,marche,Pesaro E Urbino,Idrico,101.684512
2010,marche,Pesaro E Urbino,Termoelettrico,19.458442
2010,molise,Campobasso,Eolico,339.945824
2010,molise,Campobasso,Fotovoltaico,8.405406
2010,molise,Campobasso,Idrico,61.740432
2010,molise,Campobasso,Termoelettrico,2427.77805
2010,molise,Isernia,Eolico,192.375808
2010,molise,Isernia,Fotovoltaico,4.42569
2010,molise,Isernia,Idrico,230.676784
2010,molise,Isernia,Termoelettrico,67.267008
2010,piemonte,Alessandria,Fotovoltaico,19.910952
2010,piemonte,Alessandria,Idrico,97.129368
2010,piemonte,Alessandria,Termoelettrico,605.5488
2010,piemonte,Asti,Fotovoltaico,7.248441
2010,piemonte,Asti,Termoelettrico,3.831606
2010,piemonte,Biella,Fotovoltaico,5.784745
2010,piemonte,Biella,Idrico,69.79776
2010,piemonte,Biella,Termoelettrico,68.783696
2010,piemonte,Cuneo,Eolico,21.345618
2010,piemonte,Cuneo,Fotovoltaico,38.489344
2010,piemonte,Cuneo,Idrico,2337.17658
2010,piemonte,Cuneo,Termoelettrico,2001.30125
2010,piemonte,Novara,Fotovoltaico,11.95226
2010,piemonte,Novara,Idrico,158.232704
2010,piemonte,Novara,Termoelettrico,1326.25395
2010,piemonte,Torino,Eolico,0.038276
2010,piemonte,Torino,Fotovoltaico,29.51072
2010,piemonte,Torino,Idrico,2309.31098
2010,piemonte,Torino,Termoelettrico,9767.5868
2010,piemonte,Verbano-Cusio-Ossola,Fotovoltaico,1.17257
2010,piemonte,Verbano-Cusio-Ossola,Idrico,2609.49427
2010,piemonte,Verbano-Cusio-Ossola,Termoelettrico,91.186232
2010,piemonte,Vercelli,Fotovoltaico,7.414598
2010,piemonte,Vercelli,Idrico,148.109328
2010,piemonte,Vercelli,Termoelettrico,2355.40198
2010,puglia,Bari,Eolico,0.255276
2010,puglia,Bari,Fotovoltaico,88.11888
2010,puglia,Bari,Termoelettrico,3105.19424
2010,puglia,Barletta-Andria-Trani,Eolico,195.69072
2010,puglia,Barletta-Andria-Trani,Fotovoltaico,24.58584
2010,puglia,Barletta-Andria-Trani,Idrico,0.255432
2010,puglia,Barletta-Andria-Trani,Termoelettrico,10.888761
2010,puglia,Brindisi,Eolico,0.0
2010,puglia,Brindisi,Fotovoltaico,70.41604
2010,puglia,Brindisi,Idrico,2.127608
2010,puglia,Brindisi,Termoelettrico,21309.1348
2010,puglia,Foggia,Eolico,1788.77427
2010,puglia,Foggia,Fotovoltaico,58.176452
2010,puglia,Foggia,Termoelettrico,2653.1136
2010,puglia,Lecce,Eolico,109.07584
2010,veneto,Treviso,Idrico,824.86458
2010,veneto,Treviso,Termoelettrico,236.817824
2010,veneto,Venezia,Fotovoltaico,10.706229
2010,veneto,Venezia,Termoelettrico,6182.697
2010,abruzzo,Chieti,Eolico,206.48976
2010,abruzzo,Chieti,Fotovoltaico,10.298669
2010,abruzzo,Chieti,Idrico,708.17574
2010,abruzzo,Chieti,Termoelettrico,1491.40851
2010,abruzzo,L'Aquila,Eolico,115.443912
2010,abruzzo,L'Aquila,Fotovoltaico,11.753678
2010,abruzzo,L'Aquila,Idrico,404.735456
2010,abruzzo,L'Aquila,Termoelettrico,2090.16026
2010,abruzzo,Pescara,Eolico,7.32192
2010,abruzzo,Pescara,Fotovoltaico,3.457494
2010,abruzzo,Pescara,Idrico,441.15456
2010,abruzzo,Pescara,Termoelettrico,231.50056
2010,abruzzo,Teramo,Eolico,0.001344
2010,abruzzo,Teramo,Fotovoltaico,14.627954
2010,abruzzo,Teramo,Idrico,547.62573
2010,abruzzo,Teramo,Termoelettrico,8.236267
2010,basilicata,Matera,Eolico,146.74896
2010,basilicata,Matera,Fotovoltaico,24.048188
2010,basilicata,Matera,Termoelettrico,149.963424
2010,basilicata,Potenza,Eolico,311.502016
2010,basilicata,Potenza,Fotovoltaico,21.627136
2010,basilicata,Potenza,Idrico,519.667456
2010,basilicata,Potenza,Termoelettrico,1064.62246
2010,calabria,Catanzaro,Eolico,435.6432
2010,calabria,Catanzaro,Fotovoltaico,8.890173
2010,calabria,Catanzaro,Idrico,258.411232
2010,calabria,Catanzaro,Termoelettrico,2446.3849
2010,calabria,Cosenza,Eolico,70.955672
2010,calabria,Cosenza,Fotovoltaico,23.253402
2010,calabria,Cosenza,Idrico,1086.69555
2010,calabria,Cosenza,Termoelettrico,2393.27002
2010,puglia,Lecce,Fotovoltaico,128.798768
2010,puglia,Lecce,Termoelettrico,10.298293
2010,puglia,Taranto,Eolico,9.361618
2010,puglia,Taranto,Fotovoltaico,41.93308
2010,puglia,Taranto,Termoelettrico,7251.4038
